map_id,tier,nest_drop_id,quality_group,prob_in_group,avg_price_per_item,avg_price_per_cell
2601,106,2051,q1+q2+q3+q4,0.56701031,3962.3873,1595.098
2601,106,2051,q1+q2+q3+q5,0.54639175,13719.8792,5403.3949
2601,106,2051,q1+q2+q3+q6,0.5257732,78923.3918,31178.4928
2601,106,2051,q1+q2+q4+q5,0.58762887,15066.9625,5300.7295
2601,106,2051,q1+q2+q4+q6,0.56701031,75577.3864,26553.3567
2601,106,2051,q1+q2+q5+q6,0.54639175,88037.3311,30202.1987
2601,106,2051,q1+q3+q4+q5,0.69072165,13327.4546,4786.4894
2601,106,2051,q1+q3+q4+q6,0.67010309,64475.0592,23143.917
2601,106,2051,q1+q3+q5+q6,0.64948454,74604.7801,26253.605
2601,106,2051,q1+q4+q5+q6,0.69072165,72115.8867,23401.5439
2601,106,2051,q2+q3+q4+q5,0.78350515,11824.651,4397.024
2601,106,2051,q2+q3+q4+q6,0.7628866,56710.9846,21098.354
2601,106,2051,q2+q3+q5+q6,0.74226804,65358.8216,23905.0902
2601,106,2051,q2+q4+q5+q6,0.78350515,63651.2951,21567.0817
2601,106,2051,q3+q4+q5+q6,0.88659794,56646.7561,19577.6671
2601,106,2051,q1+q2+q3+q4+q5,0.79381443,11673.749,4362.6729
2601,106,2051,q1+q2+q3+q4+q6,0.77319588,55957.5741,20925.1403
2601,106,2051,q1+q2+q3+q5+q6,0.75257732,64466.3063,23706.6673
2601,106,2051,q1+q2+q4+q5+q6,0.79381443,62827.3198,21409.8979
2601,106,2051,q1+q3+q4+q5+q6,0.89690722,55998.0026,19449.0338
2601,106,2051,q2+q3+q4+q5+q6,0.98969072,50807.9191,18178.1466
2601,106,2051,q1+q2+q3+q4+q5+q6,1.0,50286.2416,18067.383
2601,106,2051,all,1.0,50286.2416,18067.383
4401,104,2031,q1,0.0808154,202.7718,118.4634
4401,104,2031,q2,0.18183465,606.3839,291.5937
4401,104,2031,q3,0.34346546,2269.1077,917.4746
4401,104,2031,q4,0.24244621,6931.1108,2444.4747
4401,104,2031,q5,0.10101925,32629.7684,9587.4375
4401,104,2031,q6,0.05041903,200262.49,52043.0802
4401,104,2031,q1+q2,0.26265006,482.1956,245.2223
4401,104,2031,q1+q3,0.42428086,1875.5199,805.5812
4401,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
4401,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
4401,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
4401,104,2031,q2+q3,0.52530011,1693.5495,724.6856
4401,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
4401,104,2031,q2+q5,0.28285391,12043.307,4718.5172
4401,104,2031,q2+q6,0.23225368,43948.935,17840.3309
4401,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
4401,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
4401,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
4401,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
4401,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
4401,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
4401,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
4401,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
4401,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
4401,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
4401,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
4401,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
4401,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
4401,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
4401,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
4401,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
4401,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
4401,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
4401,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
4401,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
4401,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
4401,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
4401,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
4401,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
4401,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
4401,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
4401,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
4401,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
4401,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
4401,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
4401,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
4401,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
4401,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
4401,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
4401,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
4401,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
4401,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
4401,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
4401,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
4401,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
4401,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
4401,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
4401,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
4401,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
4401,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
4401,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
4401,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
4401,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
4401,104,2031,all,1.0,15979.7055,6166.9498
4402,104,2032,q1,0.08081174,200.8578,124.0768
4402,104,2032,q2,0.18182642,622.1894,290.0854
4402,104,2032,q3,0.3434499,2207.8401,887.6688
4402,104,2032,q4,0.24243522,6380.2774,2370.2356
4402,104,2032,q5,0.10101468,29923.4936,9373.0421
4402,104,2032,q6,0.05046204,207430.5323,55462.2776
4402,104,2032,q1+q2,0.26263816,492.5489,248.3865
4402,104,2032,q1+q3,0.42426164,1825.5577,786.261
4402,104,2032,q1+q4,0.32324696,4835.4225,1995.1577
4402,104,2032,q1+q5,0.18182642,16713.4332,6703.9046
4402,104,2032,q1+q6,0.13127378,79860.5758,32807.4829
4402,104,2032,q2+q3,0.52527632,1658.961,700.3629
4402,104,2032,q2+q4,0.42426164,3912.5254,1592.1331
4402,104,2032,q2+q5,0.28284109,11086.9409,4401.305
4402,104,2032,q2+q6,0.23228846,45548.9641,18282.5963
4402,104,2032,q3+q4,0.58588512,3934.3659,1529.7533
4402,104,2032,q3+q5,0.44446458,8506.8522,3213.136
4402,104,2032,q3+q6,0.39391194,28497.8684,10763.1594
4402,104,2032,q4+q5,0.3434499,13304.7527,4686.2745
4402,104,2032,q4+q6,0.29289727,41018.383,14280.0686
4402,104,2032,q5+q6,0.15147672,89057.1198,26388.0408
4402,104,2032,q1+q2+q3,0.60608806,1464.5472,645.5362
4402,104,2032,q1+q2+q4,0.50507338,3318.6586,1428.4637
4402,104,2032,q1+q2+q5,0.36365283,8667.8113,3737.7864
4402,104,2032,q1+q2+q6,0.3131002,33844.534,14934.6642
4402,104,2032,q1+q3+q4,0.66669686,3481.8194,1417.4647
4402,104,2032,q1+q3+q5,0.52527632,7229.0069,2904.0775
4402,104,2032,q1+q3+q6,0.47472368,23680.8964,9577.4272
4402,104,2032,q1+q4+q5,0.42426164,10808.7727,4146.6035
4402,104,2032,q1+q4+q6,0.37370901,32191.9024,12375.1243
4402,104,2032,q1+q5+q6,0.23228846,58144.5671,21036.5907
4402,104,2032,q2+q3+q4,0.76771154,3149.903,1274.8757
4402,104,2032,q2+q3+q5,0.62629099,6217.7566,2485.5263
4402,104,2032,q2+q3+q6,0.57573836,19694.3299,7912.8383
4402,104,2032,q2+q4+q5,0.52527632,8914.6346,3430.3212
4402,104,2032,q2+q4+q6,0.47472368,25546.0242,9849.068
4402,104,2032,q2+q5+q6,0.33330314,40813.3295,15094.3906
4402,104,2032,q3+q4+q5,0.6868998,7756.2964,2912.439
4402,104,2032,q3+q4+q6,0.63634717,20071.5197,7532.861
4402,104,2032,q3+q5+q6,0.49492662,28788.839,10434.8459
4402,104,2032,q4+q5+q6,0.39391194,38173.2124,12920.3443
4402,104,2032,q1+q2+q3+q4,0.84852328,2869.0416,1200.6285
4402,104,2032,q1+q2+q3+q5,0.70710273,5530.111,2303.5431
4402,104,2032,q1+q2+q3+q6,0.6565501,17294.9678,7261.2617
4402,104,2032,q1+q2+q4+q5,0.60608806,7752.7977,3141.1823
4402,104,2032,q1+q2+q4+q6,0.55553542,21859.1539,8915.0787
4402,104,2032,q1+q2+q5+q6,0.41411488,32888.078,13196.7606
4402,104,2032,q1+q3+q4+q5,0.76771154,6960.9871,2726.3444
4402,104,2032,q1+q3+q4+q6,0.71715891,17832.4305,7002.1876
4402,104,2032,q1+q3+q5+q6,0.57573836,24776.1751,9533.3765
4402,104,2032,q1+q4+q5+q6,0.47472368,31709.2162,11627.3134
4402,104,2032,q2+q3+q4+q5,0.86872622,6263.1112,2451.6247
4402,104,2032,q2+q3+q4+q6,0.81817358,15749.207,6178.4919
4402,104,2032,q2+q3+q5+q6,0.67675304,21221.1729,8181.0892
4402,104,2032,q2+q4+q5+q6,0.57573836,26314.0617,9750.2695
4402,104,2032,q3+q4+q5+q6,0.73736184,21421.1881,7826.9263
4402,104,2032,q1+q2+q3+q4+q5,0.94953796,5747.1747,2322.0625
4402,104,2032,q1+q2+q3+q4+q6,0.89898532,14351.5322,5821.1354
4402,104,2032,q1+q2+q3+q5+q6,0.75756478,18978.8719,7622.3066
4402,104,2032,q1+q2+q4+q5+q6,0.6565501,23099.9072,9002.7473
4402,104,2032,q1+q3+q4+q5+q6,0.81817358,19325.2369,7357.991
4402,104,2032,q2+q3+q4+q5+q6,0.91918826,17306.8977,6606.3121
4402,104,2032,q1+q2+q3+q4+q5+q6,1.0,15924.5288,6272.3033
4402,104,2032,all,1.0,15924.5288,6272.3033
4403,104,2033,q1,0.08081141,203.1135,124.1659
4403,104,2033,q2,0.18182567,668.2123,307.1066
4403,104,2033,q3,0.34344849,2323.7787,882.3293
4403,104,2033,q4,0.24243423,6999.1625,2301.6808
4403,104,2033,q5,0.10101426,33355.9248,9045.6329
4403,104,2033,q6,0.05046595,213624.8257,49883.3595
4403,104,2033,q1+q2,0.26263708,525.105,261.2884
4403,104,2033,q1+q3,0.42425989,1919.8425,785.6559
4403,104,2033,q1+q4,0.32324563,5300.1502,1970.5909
4403,104,2033,q1+q5,0.18182567,18621.342,6708.8138
4403,104,2033,q1+q6,0.13127736,82247.1907,30998.5382
4403,104,2033,q2+q3,0.52527415,1750.698,707.296
4403,104,2033,q2+q4,0.42425989,4285.8981,1605.1139
4403,104,2033,q2+q5,0.28283993,12342.3953,4544.7975
4403,104,2033,q2+q6,0.23229162,46933.5842,17821.6967
4403,104,2033,q3+q4,0.58588271,4258.4203,1519.6783
4403,104,2033,q3+q5,0.44446275,9376.5392,3263.4555
4403,104,2033,q3+q6,0.39391444,29394.3999,10332.2378
4403,104,2033,q4+q5,0.34344849,14751.1514,4565.3995
4403,104,2033,q4+q6,0.29290018,42600.2362,13088.3722
4403,104,2033,q5+q6,0.15148021,93412.8891,24039.9696
4403,104,2033,q1+q2+q3,0.60608556,1544.3534,653.4783
4403,104,2033,q1+q2+q4,0.5050713,3632.6526,1450.3579
4403,104,2033,q1+q2+q5,0.36365134,9644.7771,3895.7106
4403,104,2033,q1+q2+q6,0.31310303,34872.5219,14676.9414
4403,104,2033,q1+q3+q4,0.66669412,3766.8679,1415.6856
4403,104,2033,q1+q3+q5,0.52527415,7965.2429,2968.9716
4403,104,2033,q1+q3+q6,0.47472585,24425.2393,9255.142
4403,104,2033,q1+q4+q5,0.42425989,11980.0965,4092.6557
4403,104,2033,q1+q4+q6,0.37371159,33432.2807,11509.6212
4403,104,2033,q1+q5+q6,0.23229162,60986.3503,19653.8896
4403,104,2033,q2+q3+q4,0.76770838,3408.1078,1284.2183
4403,104,2033,q2+q3+q5,0.62628841,6848.3152,2564.2074
4403,104,2033,q2+q3+q6,0.57574011,20322.3234,7716.5138
4403,104,2033,q2+q4+q5,0.52527415,9876.2878,3446.2597
4403,104,2033,q2+q4+q6,0.47472585,26539.7702,9339.8857
4403,104,2033,q2+q5+q6,0.33330588,42818.6337,14500.319
4403,104,2033,q3+q4+q5,0.68689697,8537.465,2911.4445
4403,104,2033,q3+q4+q6,0.63634866,20862.3288,7145.6576
4403,104,2033,q3+q5+q6,0.4949287,30202.9416,10011.2716
4403,104,2033,q4+q5+q6,0.39391444,40229.6522,11952.5631
4403,104,2033,q1+q2+q3+q4,0.84851979,3102.8703,1213.5355
4403,104,2033,q1+q2+q3+q5,0.70709982,6088.8636,2385.4899
4403,104,2033,q1+q2+q3+q6,0.65655151,17845.9576,7107.6725
4403,104,2033,q1+q2+q4+q5,0.60608556,8586.5313,3178.0753
4403,104,2033,q1+q2+q4+q6,0.55553725,22708.6999,8517.3797
4403,104,2033,q1+q2+q5+q6,0.41411729,34502.5834,12798.0757
4403,104,2033,q1+q3+q4+q5,0.76770838,7660.1649,2739.7836
4403,104,2033,q1+q3+q4+q6,0.71716007,18534.3962,6679.2438
4403,104,2033,q1+q3+q5+q6,0.57574011,25992.1383,9207.1272
4403,104,2033,q1+q4+q5+q6,0.47472585,33416.0333,10880.1272
4403,104,2033,q2+q3+q4+q5,0.86872264,6890.4121,2483.8964
4403,104,2033,q2+q3+q4+q6,0.81817433,16374.5215,5945.0854
4403,104,2033,q2+q3+q5+q6,0.67675437,22267.7554,7978.6347
4403,104,2033,q2+q4+q5+q6,0.57574011,27735.6724,9276.2145
4403,104,2033,q3+q4+q5+q6,0.73736292,22573.8759,7462.9714
4403,104,2033,q1+q2+q3+q4+q5,0.94953405,6321.2803,2361.1847
4403,104,2033,q1+q2+q3+q4+q6,0.89898574,14920.8452,5622.5426
4403,104,2033,q1+q2+q3+q5+q6,0.75756577,19914.0657,7464.8658
4403,104,2033,q1+q2+q4+q5+q6,0.65655151,24346.8372,8623.5328
4403,104,2033,q1+q3+q4+q5+q6,0.81817433,20364.3066,7052.3398
4403,104,2033,q2+q3+q4+q5+q6,0.91918859,18240.6933,6384.893
4403,104,2033,q1+q2+q3+q4+q5+q6,1.0,16783.0511,6084.8306
4403,104,2033,all,1.0,16783.0511,6084.8306
4404,104,2034,q1,0.08081157,204.428,123.1261
4404,104,2034,q2,0.18182603,569.8674,301.546
4404,104,2034,q3,0.34344916,2120.6498,877.1426
4404,104,2034,q4,0.2424347,6301.362,2389.2096
4404,104,2034,q5,0.10101446,31865.4204,10190.2416
4404,104,2034,q6,0.05046409,192472.0647,55391.6216
4404,104,2034,q1+q2,0.26263759,457.4245,251.4424
4404,104,2034,q1+q3,0.42426073,1755.6551,772.2531
4404,104,2034,q1+q4,0.32324627,4777.1285,1996.1697
4404,104,2034,q1+q5,0.18182603,17793.8682,7188.9523
4404,104,2034,q1+q6,0.13127566,74114.6378,31433.7172
4404,104,2034,q2+q3,0.52527518,1583.8405,708.6665
4404,104,2034,q2+q4,0.42426073,3845.0072,1659.4602
4404,104,2034,q2+q5,0.28284048,11746.8506,5037.9163
4404,104,2034,q2+q6,0.23229012,42259.8453,18915.4928
4404,104,2034,q3+q4,0.58588386,3850.5997,1534.9541
4404,104,2034,q3+q5,0.44446362,8880.8249,3443.6474
4404,104,2034,q3+q6,0.39391325,26506.5037,10382.0835
4404,104,2034,q4+q5,0.34344916,13820.2027,4968.7341
4404,104,2034,q4+q6,0.29289879,38377.0668,13796.3146
4404,104,2034,q5+q6,0.15147855,85370.4761,26325.4647
4404,104,2034,q1+q2+q3,0.60608675,1399.9188,648.6092
4404,104,2034,q1+q2+q4,0.50507229,3262.5145,1474.9499
4404,104,2034,q1+q2+q5,0.36365205,9181.8678,4207.0531
4404,104,2034,q1+q2+q6,0.31310168,31405.3391,15055.0408
4404,104,2034,q1+q3+q4,0.66669543,3408.6395,1416.8511
4404,104,2034,q1+q3+q5,0.52527518,7545.9946,3095.6915
4404,104,2034,q1+q3+q6,0.47472482,22029.1478,9174.5185
4404,104,2034,q1+q4+q5,0.42426073,11226.7218,4371.9692
4404,104,2034,q1+q4+q6,0.37371036,30122.5705,11863.0066
4404,104,2034,q1+q5+q6,0.23229012,55742.0015,20704.0492
4404,104,2034,q2+q3+q4,0.76770988,3073.5841,1301.2339
4404,104,2034,q2+q3+q5,0.62628964,6467.9663,2718.9525
4404,104,2034,q2+q3+q6,0.57573927,18315.3733,7814.9671
4404,104,2034,q2+q4+q5,0.52527518,9233.5482,3734.0491
4404,104,2034,q2+q4+q6,0.47472482,23896.3981,9793.2392
4404,104,2034,q2+q5+q6,0.33330457,39109.6119,15614.1526
4404,104,2034,q3+q4+q5,0.68689832,7970.4262,3066.0716
4404,104,2034,q3+q4+q6,0.63634795,18808.7851,7275.4882
4404,104,2034,q3+q5+q6,0.49492771,27600.2555,10336.2303
4404,104,2034,q4+q5+q6,0.39391325,36707.231,12788.8442
4404,104,2034,q1+q2+q3+q4,0.84852145,2800.3312,1220.0703
4404,104,2034,q1+q2+q3+q5,0.70710121,5752.1333,2504.4915
4404,104,2034,q1+q2+q3+q6,0.65655084,16086.1874,7119.2879
4404,104,2034,q1+q2+q4+q5,0.60608675,8029.6655,3395.9734
4404,104,2034,q1+q2+q4+q6,0.55553638,20450.0257,8789.4334
4404,104,2034,q1+q2+q5+q6,0.41411614,31517.5657,13469.2293
4404,104,2034,q1+q3+q4+q5,0.76770988,7152.9527,2860.393
4404,104,2034,q1+q3+q4+q6,0.71715952,16712.3934,6736.1393
4404,104,2034,q1+q3+q5+q6,0.57573927,23754.939,9394.9163
4404,104,2034,q1+q4+q5+q6,0.47472482,30493.4233,11445.2431
4404,104,2034,q2+q3+q4+q5,0.86872434,6421.4721,2619.9323
4404,104,2034,q2+q3+q4+q6,0.81817397,14755.4786,6070.506
4404,104,2034,q2+q3+q5+q6,0.67675373,20337.8973,8265.5422
4404,104,2034,q2+q4+q5+q6,0.57573927,25294.5769,9878.3022
4404,104,2034,q3+q4+q5+q6,0.73736241,20597.4699,7745.0007
4404,104,2034,q1+q2+q3+q4+q5,0.94953591,5892.3619,2471.9251
4404,104,2034,q1+q2+q3+q4+q6,0.89898554,13447.4562,5694.6159
4404,104,2034,q1+q2+q3+q5+q6,0.7575653,18190.2049,7658.391
4404,104,2034,q1+q2+q4+q5+q6,0.65655084,22206.3557,9064.5377
4404,104,2034,q1+q3+q4+q5+q6,0.81817397,18583.2361,7256.8998
4404,104,2034,q2+q3+q4+q5+q6,0.91918843,16635.7802,6635.1733
4404,104,2034,q1+q2+q3+q4+q5+q6,1.0,15307.9369,6276.9037
4404,104,2034,all,1.0,15307.9369,6276.9037
4405,104,2035,q1,0.08082081,203.7889,111.4601
4405,104,2035,q2,0.18184683,593.7557,276.0841
4405,104,2035,q3,0.34348846,2364.0148,959.0223
4405,104,2035,q4,0.24246244,7245.876,2621.3954
4405,104,2035,q5,0.10102602,32655.4801,9806.2749
4405,104,2035,q6,0.05035544,199842.6324,51799.2042
4405,104,2035,q1+q2,0.26266764,473.766,230.9395
4405,104,2035,q1+q3,0.42430927,1952.5432,833.083
4405,104,2035,q1+q4,0.32328325,5485.3542,2167.9643
4405,104,2035,q1+q5,0.18184683,18232.5062,6847.5379
4405,104,2035,q1+q6,0.13117625,76840.3858,29468.9992
4405,104,2035,q2+q3,0.52533529,1751.2328,743.2452
4405,104,2035,q2+q4,0.42430927,4394.9673,1757.1416
4405,104,2035,q2+q5,0.28287285,12044.3716,4683.1413
4405,104,2035,q2+q6,0.23220227,43802.9141,17375.9088
4405,104,2035,q3+q4,0.5859509,4384.0953,1693.4902
4405,104,2035,q3+q5,0.44451448,9248.4387,3474.7347
4405,104,2035,q3+q6,0.3938439,27612.9079,10447.0502
4405,104,2035,q4+q5,0.34348846,14719.2889,5022.6548
4405,104,2035,q4+q6,0.29281788,40366.443,13673.1348
4405,104,2035,q5+q6,0.15138146,88268.5166,25178.702
4405,104,2035,q1+q2+q3,0.6061561,1544.907,675.8658
4405,104,2035,q1+q2+q4,0.50513009,3724.3788,1556.0078
4405,104,2035,q1+q2+q5,0.36369366,9413.131,3911.3242
4405,104,2035,q1+q2+q6,0.31302308,32545.8632,13896.0833
4405,104,2035,q1+q3+q4,0.66677171,3877.3915,1553.057
4405,104,2035,q1+q3+q5,0.52533529,7856.9541,3101.3114
4405,104,2035,q1+q3+q6,0.47466471,22945.9773,9162.2686
4405,104,2035,q1+q4+q5,0.42430927,11954.4318,4393.9899
4405,104,2035,q1+q4+q6,0.37363869,31678.9638,11693.3657
4405,104,2035,q1+q5+q6,0.23220227,57616.521,19719.0639
4405,104,2035,q2+q3+q4,0.76779773,3486.3833,1402.9608
4405,104,2035,q2+q3+q5,0.62636131,6735.7888,2680.0871
4405,104,2035,q2+q3+q6,0.57569073,19078.2087,7669.4402
4405,104,2035,q2+q4+q5,0.52533529,9829.6813,3694.5379
4405,104,2035,q2+q4+q6,0.47466471,25129.2936,9500.1643
4405,104,2035,q2+q5+q6,0.33322829,40423.3065,14613.218
4405,104,2035,q3+q4+q5,0.68697692,8541.6519,3166.1515
4405,104,2035,q3+q4+q6,0.63630634,19852.1173,7382.0654
4405,104,2035,q3+q5+q6,0.49486991,28642.332,10290.5446
4405,104,2035,q4+q5+q6,0.3938439,38388.482,12589.858
4405,104,2035,q1+q2+q3+q4,0.84861854,3173.7553,1310.1269
4405,104,2035,q1+q2+q3+q5,0.70718212,5989.2745,2459.6646
4405,104,2035,q1+q2+q3+q6,0.65651154,16754.6457,6962.5071
4405,104,2035,q1+q2+q4+q5,0.6061561,8546.229,3351.9448
4405,104,2035,q1+q2+q4+q6,0.55548552,21502.7372,8511.5389
4405,104,2035,q1+q2+q5+q6,0.4140491,32572.6092,12609.6512
4405,104,2035,q1+q3+q4+q5,0.76779773,7663.9821,2940.5803
4405,104,2035,q1+q3+q4+q6,0.71712715,17637.7347,6804.1184
4405,104,2035,q1+q3+q5+q6,0.57569073,24649.865,9304.3236
4405,104,2035,q1+q4+q5+q6,0.47466471,31886.8022,11222.6325
4405,104,2035,q2+q3+q4+q5,0.86882375,6878.1387,2662.5614
4405,104,2035,q2+q3+q4+q6,0.81815317,15571.6572,6060.1336
4405,104,2035,q2+q3+q5+q6,0.67671675,21105.139,8075.9339
4405,104,2035,q2+q4+q5+q6,0.57569073,26450.0385,9564.8527
4405,104,2035,q3+q4+q5+q6,0.73733236,21606.3774,7780.3652
4405,104,2035,q1+q2+q3+q4+q5,0.94964456,6310.109,2504.9753
4405,104,2035,q1+q2+q3+q4+q6,0.89897398,14190.0336,5669.4586
4405,104,2035,q1+q2+q3+q5+q6,0.75753756,18875.1979,7461.7654
4405,104,2035,q1+q2+q4+q5+q6,0.65651154,23218.9556,8761.9076
4405,104,2035,q1+q3+q4+q5+q6,0.81815317,19492.1344,7264.1746
4405,104,2035,q2+q3+q4+q5+q6,0.91917919,17449.3222,6576.9228
4405,104,2035,q1+q2+q3+q4+q5+q6,1.0,16055.5241,6207.538
4405,104,2035,all,1.0,16055.5241,6207.538
4406,104,2036,q1,0.08081215,203.4783,119.3704
4406,104,2036,q2,0.18182733,672.6957,295.7583
4406,104,2036,q3,0.34345163,2438.17,922.776
4406,104,2036,q4,0.24243644,7051.6071,2494.5389
4406,104,2036,q5,0.10101518,33021.8661,9610.822
4406,104,2036,q6,0.05045726,212963.7907,50617.2559
4406,104,2036,q1+q2,0.26263948,528.3211,251.6858
4406,104,2036,q1+q3,0.42426378,2012.5145,816.8937
4406,104,2036,q1+q4,0.32324859,5339.5749,2097.0246
4406,104,2036,q1+q5,0.18182733,18435.916,6914.072
4406,104,2036,q1+q6,0.13126941,81984.1687,30744.8605
4406,104,2036,q2+q3,0.52527896,1827.0443,726.4822
4406,104,2036,q2+q4,0.42426378,4317.7879,1667.0347
4406,104,2036,q2+q5,0.28284252,12225.9708,4546.199
4406,104,2036,q2+q6,0.2322846,46786.9358,17364.9179
4406,104,2036,q3+q4,0.58588807,4347.1785,1599.0499
4406,104,2036,q3+q5,0.44446681,9389.0101,3326.373
4406,104,2036,q3+q6,0.39390889,29405.1841,10344.1227
4406,104,2036,q4+q5,0.34345163,14689.9186,4886.9292
4406,104,2036,q4+q6,0.29289371,42524.4254,13875.8219
4406,104,2036,q5+q6,0.15147245,92962.6484,25173.5002
4406,104,2036,q1+q2+q3,0.60609111,1610.5688,669.1531
4406,104,2036,q1+q2+q4,0.50507592,3659.4984,1494.6367
4406,104,2036,q1+q2+q5,0.36365467,9554.3058,3867.4261
4406,104,2036,q1+q2+q6,0.31309674,34763.466,14253.873
4406,104,2036,q1+q3+q4,0.66670022,3844.9118,1481.2671
4406,104,2036,q1+q3+q5,0.52527896,7975.8513,3009.0777
4406,104,2036,q1+q3+q6,0.47472104,24434.154,9224.0719
4406,104,2036,q1+q4+q5,0.42426378,11930.5966,4325.6861
4406,104,2036,q1+q4+q6,0.37370585,33372.718,12045.572
4406,104,2036,q1+q5+q6,0.2322846,60691.5986,20222.7723
4406,104,2036,q2+q3+q4,0.7677154,3476.9062,1330.4078
4406,104,2036,q2+q3+q5,0.62629415,6858.4672,2575.0162
4406,104,2036,q2+q3+q6,0.57573622,20330.9735,7633.9182
4406,104,2036,q2+q4+q5,0.52527896,9837.803,3573.8021
4406,104,2036,q2+q4+q6,0.47472104,26494.404,9592.492
4406,104,2036,q2+q5+q6,0.33329978,42615.0727,14598.7619
4406,104,2036,q3+q4+q5,0.68690326,8564.0443,3032.5005
4406,104,2036,q3+q4+q6,0.63634533,20888.8622,7363.9299
4406,104,2036,q3+q5+q6,0.49492408,30143.3575,10170.6118
4406,104,2036,q4+q5+q6,0.39390889,40087.5604,12686.5407
4406,104,2036,q1+q2+q3+q4,0.84852755,3165.1512,1252.6026
4406,104,2036,q1+q2+q3+q5,0.70710629,6097.897,2387.6987
4406,104,2036,q1+q2+q3+q6,0.65654837,17853.5535,7014.4709
4406,104,2036,q1+q2+q4+q5,0.60609111,8553.2263,3273.3348
4406,104,2036,q1+q2+q4+q6,0.55553319,22669.9229,8691.8667
4406,104,2036,q1+q2+q5+q6,0.41411193,34338.6339,12802.9616
4406,104,2036,q1+q3+q4+q5,0.7677154,7683.9847,2839.3524
4406,104,2036,q1+q3+q4+q6,0.71715748,18557.9512,6850.2727
4406,104,2036,q1+q3+q5+q6,0.57573622,25940.9019,9307.7272
4406,104,2036,q1+q4+q5+q6,0.47472104,33298.0607,11434.3003
4406,104,2036,q2+q3+q4+q5,0.86873059,6912.3667,2551.5811
4406,104,2036,q2+q3+q4+q6,0.81817267,16396.1044,6046.4031
4406,104,2036,q2+q3+q5+q6,0.67675141,22225.2775,7998.8084
4406,104,2036,q2+q4+q5+q6,0.57573622,27639.6729,9596.3286
4406,104,2036,q3+q4+q5+q6,0.73736052,22551.031,7726.285
4406,104,2036,q1+q2+q3+q4+q5,0.94954274,6341.3975,2417.0903
4406,104,2036,q1+q2+q3+q4+q6,0.89898482,14940.506,5699.9167
